,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
5148,271,b50871e0-183e-4a1d-884b-f20fb271041b,photo,cooking,7170.0,adore,2020-08-12 07:05:16,9.0,72.0
5149,271,b50871e0-183e-4a1d-884b-f20fb271041b,photo,cooking,7171.0,want,2020-12-31 21:24:22,1.0,70.0
5150,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7173.0,like,2021-01-14 03:41:09,10.0,50.0
5151,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7174.0,heart,2020-07-16 04:04:38,0.0,60.0
5152,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7175.0,love,2020-10-13 03:52:43,6.0,65.0
5153,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7176.0,super love,2021-05-22 23:01:16,7.0,75.0
5154,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7177.0,heart,2020-12-25 04:20:07,0.0,60.0
5155,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7178.0,want,2020-10-09 19:06:49,1.0,70.0
5156,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7179.0,want,2020-10-05 01:53:33,1.0,70.0
5157,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7180.0,scared,2020-06-21 11:45:54,14.0,15.0
5158,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7181.0,cherish,2020-08-15 15:52:10,8.0,70.0
5159,272,5163acf9-9bde-4f09-81e2-d8711e774360,audio,healthy eating,7183.0,intrigued,2021-01-27 08:50:58,12.0,45.0
5160,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7185.0,worried,2021-01-30 14:39:26,15.0,12.0
5161,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7186.0,like,2020-11-10 00:52:45,10.0,50.0
5162,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7187.0,disgust,2021-03-30 17:47:26,2.0,0.0
5163,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7188.0,intrigued,2020-08-05 16:14:15,12.0,45.0
5164,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7189.0,super love,2021-02-10 11:42:24,7.0,75.0
5165,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7190.0,love,2020-06-22 21:12:58,6.0,65.0
5166,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7191.0,adore,2020-08-27 23:00:30,9.0,72.0
5167,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7192.0,adore,2021-02-13 07:29:41,9.0,72.0
5168,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7193.0,heart,2021-05-18 00:37:49,0.0,60.0
5169,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7195.0,want,2020-12-21 17:11:41,1.0,70.0
5170,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7196.0,hate,2020-12-26 12:54:02,3.0,5.0
5171,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7197.0,love,2021-05-31 17:20:08,6.0,65.0
5172,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7198.0,interested,2020-08-22 10:44:09,4.0,30.0
5173,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7199.0,peeking,2020-12-12 13:51:21,13.0,35.0
5174,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7200.0,indifferent,2020-08-31 02:13:31,5.0,20.0
5175,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7201.0,heart,2020-09-11 16:26:22,0.0,60.0
5176,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7202.0,dislike,2021-01-21 07:48:00,11.0,10.0
5177,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7203.0,peeking,2021-02-23 05:46:28,13.0,35.0
5178,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7205.0,dislike,2021-04-02 17:22:31,11.0,10.0
5179,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7206.0,want,2020-10-29 13:08:18,1.0,70.0
5180,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7207.0,worried,2021-01-24 04:15:17,15.0,12.0
5181,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7208.0,cherish,2021-05-16 09:17:23,8.0,70.0
5182,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7209.0,like,2020-11-25 02:44:37,10.0,50.0
5183,273,802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,7210.0,interested,2020-10-23 04:26:33,4.0,30.0
5184,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7212.0,peeking,2021-02-17 09:51:20,13.0,35.0
5185,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7213.0,cherish,2020-07-23 12:07:35,8.0,70.0
5186,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7214.0,scared,2020-09-26 00:54:20,14.0,15.0
5187,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7215.0,scared,2021-05-23 15:35:36,14.0,15.0
5188,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7216.0,dislike,2021-05-16 03:47:09,11.0,10.0
5189,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7217.0,peeking,2021-02-10 04:51:44,13.0,35.0
5190,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7218.0,adore,2020-10-16 18:12:43,9.0,72.0
5191,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7219.0,cherish,2021-01-19 02:34:00,8.0,70.0
5192,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7220.0,intrigued,2021-03-20 22:06:38,12.0,45.0
5193,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7222.0,dislike,2020-08-28 19:26:40,11.0,10.0
5194,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7223.0,disgust,2021-05-07 12:24:23,2.0,0.0
5195,274,8f12f846-7528-4516-aa7c-f937d868c904,GIF,culture,7224.0,like,2021-05-05 00:46:47,10.0,50.0
5196,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7252.0,indifferent,2020-12-31 20:12:39,5.0,20.0
5197,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7253.0,heart,2020-09-09 12:14:26,0.0,60.0
5198,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7254.0,super love,2021-04-10 01:32:31,7.0,75.0
5199,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7255.0,disgust,2020-10-25 11:46:47,2.0,0.0
5200,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7256.0,cherish,2020-08-21 11:58:23,8.0,70.0
5201,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7257.0,worried,2021-02-18 03:40:45,15.0,12.0
5202,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7258.0,intrigued,2020-09-04 17:04:57,12.0,45.0
5203,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7259.0,like,2020-06-20 09:24:39,10.0,50.0
5204,276,636e6499-b670-4cd4-a829-2c4c9e07db2a,photo,soccer,7260.0,dislike,2021-01-07 12:59:27,11.0,10.0
5205,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7263.0,scared,2020-06-27 01:13:14,14.0,15.0
5206,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7264.0,adore,2020-12-19 07:37:26,9.0,72.0
5207,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7265.0,super love,2021-04-17 12:42:29,7.0,75.0
5208,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7266.0,super love,2021-01-20 19:00:01,7.0,75.0
5209,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7267.0,dislike,2020-08-07 08:54:45,11.0,10.0
5210,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7268.0,dislike,2021-01-08 17:05:03,11.0,10.0
5211,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7269.0,cherish,2020-07-08 06:33:20,8.0,70.0
5212,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7270.0,dislike,2020-07-21 13:48:02,11.0,10.0
5213,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7271.0,dislike,2020-06-30 19:42:21,11.0,10.0
5214,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7273.0,dislike,2020-11-02 19:58:17,11.0,10.0
5215,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7274.0,intrigued,2020-10-25 21:40:56,12.0,45.0
5216,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7275.0,worried,2020-10-30 20:20:40,15.0,12.0
5217,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7276.0,like,2021-05-01 01:53:43,10.0,50.0
5218,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7277.0,dislike,2020-09-30 16:39:49,11.0,10.0
5219,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7278.0,want,2020-09-20 15:18:44,1.0,70.0
5220,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7279.0,worried,2021-04-16 11:02:34,15.0,12.0
5221,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7280.0,intrigued,2021-01-14 15:21:42,12.0,45.0
5222,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7281.0,interested,2020-08-21 02:20:10,4.0,30.0
5223,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7283.0,peeking,2020-07-25 15:30:19,13.0,35.0
5224,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7284.0,heart,2021-02-02 10:10:25,0.0,60.0
5225,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7285.0,heart,2020-12-10 10:02:51,0.0,60.0
5226,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7286.0,love,2021-03-21 21:48:19,6.0,65.0
5227,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7287.0,heart,2020-10-03 16:31:21,0.0,60.0
5228,277,2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,7288.0,hate,2020-12-30 18:08:32,3.0,5.0
5229,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7290.0,love,2021-03-16 12:13:16,6.0,65.0
5230,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7291.0,hate,2020-09-11 12:24:22,3.0,5.0
5231,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7292.0,cherish,2021-02-02 00:47:53,8.0,70.0
5232,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7293.0,worried,2020-10-13 14:23:02,15.0,12.0
5233,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7294.0,adore,2021-02-22 22:28:24,9.0,72.0
5234,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7295.0,disgust,2020-09-07 21:28:49,2.0,0.0
5235,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7296.0,super love,2021-03-22 16:37:33,7.0,75.0
5236,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7297.0,intrigued,2021-03-17 22:58:31,12.0,45.0
5237,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7298.0,adore,2021-05-07 22:44:33,9.0,72.0
5238,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7300.0,hate,2020-08-30 20:15:14,3.0,5.0
5239,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7301.0,scared,2021-01-07 15:44:02,14.0,15.0
5240,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7302.0,like,2021-06-03 06:27:21,10.0,50.0
5241,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7303.0,hate,2020-07-25 04:44:04,3.0,5.0
5242,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7304.0,indifferent,2020-12-19 04:47:29,5.0,20.0
5243,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7305.0,adore,2021-04-29 00:14:03,9.0,72.0
5244,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7306.0,hate,2020-11-15 06:55:42,3.0,5.0
5245,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7307.0,dislike,2021-06-11 16:09:42,11.0,10.0
5246,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7308.0,worried,2021-04-26 15:43:24,15.0,12.0
5247,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7310.0,disgust,2020-08-31 19:59:39,2.0,0.0
5248,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7311.0,disgust,2020-09-24 19:49:02,2.0,0.0
5249,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7312.0,hate,2020-08-21 22:15:51,3.0,5.0
5250,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7313.0,super love,2021-05-17 03:55:50,7.0,75.0
5251,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7314.0,interested,2020-12-16 19:10:55,4.0,30.0
5252,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7315.0,adore,2020-08-29 23:27:21,9.0,72.0
5253,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7316.0,heart,2020-11-26 19:37:33,0.0,60.0
5254,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7317.0,disgust,2020-09-14 01:36:24,2.0,0.0
5255,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7318.0,adore,2020-12-28 05:20:29,9.0,72.0
5256,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7320.0,cherish,2020-08-29 12:29:10,8.0,70.0
5257,278,ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,7321.0,like,2020-12-24 00:51:42,10.0,50.0
5258,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7323.0,heart,2021-01-04 21:41:25,0.0,60.0
5259,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7324.0,heart,2021-01-05 15:24:47,0.0,60.0
5260,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7325.0,peeking,2020-08-03 22:13:35,13.0,35.0
5261,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7326.0,worried,2020-12-05 04:18:00,15.0,12.0
5262,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7327.0,scared,2020-12-10 04:23:13,14.0,15.0
5263,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7328.0,love,2021-06-04 15:39:32,6.0,65.0
5264,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7329.0,cherish,2020-11-03 03:31:20,8.0,70.0
5265,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7330.0,interested,2020-08-06 07:02:03,4.0,30.0
5266,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7331.0,scared,2020-06-27 00:40:08,14.0,15.0
5267,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7333.0,disgust,2021-03-07 08:35:04,2.0,0.0
5268,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7334.0,heart,2021-05-10 21:08:34,0.0,60.0
5269,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7335.0,intrigued,2021-01-19 12:35:42,12.0,45.0
5270,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7336.0,indifferent,2021-05-17 07:11:41,5.0,20.0
5271,279,9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,7337.0,scared,2021-02-22 01:02:40,14.0,15.0
5272,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7370.0,indifferent,2020-08-10 11:42:53,5.0,20.0
5273,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7371.0,interested,2020-08-01 06:41:00,4.0,30.0
5274,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7372.0,like,2020-12-19 00:55:59,10.0,50.0
5275,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7373.0,super love,2020-08-02 09:01:30,7.0,75.0
5276,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7374.0,intrigued,2020-08-16 20:09:06,12.0,45.0
5277,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7375.0,disgust,2021-05-10 00:37:54,2.0,0.0
5278,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7376.0,want,2020-11-08 18:04:12,1.0,70.0
5279,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7377.0,disgust,2021-04-11 20:38:14,2.0,0.0
5280,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7378.0,interested,2020-12-08 07:49:09,4.0,30.0
5281,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7380.0,intrigued,2021-02-15 03:01:14,12.0,45.0
5282,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7381.0,love,2021-02-13 05:12:03,6.0,65.0
5283,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7382.0,heart,2020-07-03 02:47:36,0.0,60.0
5284,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7383.0,super love,2021-01-02 10:28:22,7.0,75.0
5285,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7384.0,heart,2020-07-31 07:56:18,0.0,60.0
5286,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7385.0,cherish,2020-07-14 22:31:42,8.0,70.0
5287,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7386.0,peeking,2020-09-06 19:32:02,13.0,35.0
5288,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7387.0,like,2021-01-31 06:24:00,10.0,50.0
5289,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7388.0,interested,2021-01-07 16:45:27,4.0,30.0
5290,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7390.0,disgust,2020-12-18 00:57:56,2.0,0.0
5291,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7391.0,disgust,2021-05-24 00:13:22,2.0,0.0
5292,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7392.0,disgust,2020-06-26 17:02:13,2.0,0.0
5293,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7393.0,super love,2021-05-21 12:10:36,7.0,75.0
5294,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7394.0,worried,2021-05-03 04:39:30,15.0,12.0
5295,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7395.0,disgust,2020-08-14 22:07:26,2.0,0.0
5296,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7396.0,super love,2020-08-09 07:32:50,7.0,75.0
5297,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7397.0,like,2020-06-25 00:41:02,10.0,50.0
5298,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7398.0,intrigued,2020-11-24 09:01:05,12.0,45.0
5299,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7400.0,dislike,2021-03-08 22:16:51,11.0,10.0
5300,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7401.0,dislike,2020-12-21 15:22:22,11.0,10.0
5301,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7402.0,cherish,2021-04-17 17:42:29,8.0,70.0
5302,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7403.0,peeking,2021-04-11 06:08:39,13.0,35.0
5303,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7404.0,scared,2021-03-14 22:26:04,14.0,15.0
5304,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7405.0,adore,2020-11-19 06:28:53,9.0,72.0
5305,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7406.0,interested,2021-01-14 20:04:46,4.0,30.0
5306,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7407.0,scared,2020-07-09 21:05:11,14.0,15.0
5307,281,da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,7408.0,love,2020-09-06 15:36:35,6.0,65.0
5308,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7411.0,intrigued,2021-01-11 14:31:16,12.0,45.0
5309,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7412.0,scared,2021-01-12 06:41:40,14.0,15.0
5310,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7413.0,interested,2021-05-09 16:22:10,4.0,30.0
5311,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7414.0,want,2021-03-29 18:58:30,1.0,70.0
5312,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7415.0,heart,2020-12-27 23:34:06,0.0,60.0
5313,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7416.0,want,2021-05-15 08:59:57,1.0,70.0
5314,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7417.0,adore,2021-02-04 21:42:15,9.0,72.0
5315,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7418.0,peeking,2020-11-30 10:24:22,13.0,35.0
5316,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7419.0,dislike,2021-06-17 13:07:58,11.0,10.0
5317,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7421.0,cherish,2021-02-16 11:53:13,8.0,70.0
5318,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7422.0,intrigued,2021-03-02 13:21:29,12.0,45.0
5319,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7423.0,adore,2020-10-03 10:22:04,9.0,72.0
5320,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7424.0,heart,2020-06-24 06:13:37,0.0,60.0
5321,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7425.0,worried,2020-09-10 00:57:23,15.0,12.0
5322,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7426.0,interested,2021-04-19 00:07:26,4.0,30.0
5323,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7427.0,scared,2020-08-06 06:02:23,14.0,15.0
5324,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7428.0,disgust,2020-08-21 01:33:58,2.0,0.0
5325,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7429.0,dislike,2020-11-26 21:06:02,11.0,10.0
5326,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7431.0,adore,2020-08-24 15:24:17,9.0,72.0
5327,282,e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,7432.0,scared,2021-06-11 21:04:15,14.0,15.0
5328,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7434.0,peeking,2021-04-07 03:32:03,13.0,35.0
5329,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7435.0,worried,2020-11-23 21:16:20,15.0,12.0
5330,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7436.0,dislike,2021-05-21 11:18:05,11.0,10.0
5331,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7437.0,interested,2021-06-02 18:45:48,4.0,30.0
5332,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7438.0,intrigued,2020-06-19 11:22:43,12.0,45.0
5333,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7439.0,peeking,2020-10-28 03:42:26,13.0,35.0
5334,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7440.0,adore,2020-12-20 10:19:10,9.0,72.0
5335,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7441.0,indifferent,2020-09-27 17:27:06,5.0,20.0
5336,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7442.0,worried,2020-10-03 05:02:30,15.0,12.0
5337,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7444.0,scared,2020-11-01 07:12:35,14.0,15.0
5338,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7445.0,heart,2020-12-21 12:14:48,0.0,60.0
5339,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7446.0,disgust,2020-07-04 18:32:21,2.0,0.0
5340,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7447.0,like,2020-11-30 01:56:21,10.0,50.0
5341,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7448.0,heart,2021-02-17 23:23:18,0.0,60.0
5342,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7449.0,disgust,2021-06-07 13:21:46,2.0,0.0
5343,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7450.0,peeking,2021-02-23 17:27:42,13.0,35.0
5344,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7451.0,dislike,2020-08-19 19:07:41,11.0,10.0
5345,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7452.0,heart,2021-01-08 16:05:04,0.0,60.0
5346,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7454.0,disgust,2021-02-20 14:07:04,2.0,0.0
5347,283,ecbba40a-93f2-470a-b565-938f61f527a7,audio,public speaking,7455.0,cherish,2021-04-20 18:12:49,8.0,70.0
5348,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7457.0,dislike,2021-01-25 08:44:27,11.0,10.0
5349,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7458.0,super love,2021-03-30 14:34:20,7.0,75.0
5350,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7459.0,worried,2021-06-16 12:59:29,15.0,12.0
5351,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7460.0,heart,2021-04-13 03:32:40,0.0,60.0
5352,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7461.0,like,2021-03-09 09:35:44,10.0,50.0
5353,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7462.0,hate,2021-05-25 21:33:31,3.0,5.0
5354,284,05805658-8744-4cc4-825d-cbfed0ecea7c,photo,technology,7463.0,interested,2021-01-02 06:47:42,4.0,30.0
